Día,Precio (€),Variación,supermercado,producto,variante
17/08/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
18/08/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
19/08/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
20/08/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
21/08/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
22/08/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
23/08/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
24/08/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
25/08/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
26/08/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
27/08/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
28/08/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
29/08/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
30/08/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
31/08/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
01/09/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
02/09/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
03/09/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
04/09/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
05/09/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
06/09/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
07/09/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
08/09/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
09/09/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
10/09/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
11/09/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
12/09/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
13/09/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
14/09/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
15/09/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
16/09/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
17/09/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
18/09/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
19/09/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
20/09/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
21/09/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
22/09/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
23/09/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
24/09/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
25/09/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
26/09/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
27/09/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
28/09/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
29/09/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
30/09/2024,"0,99",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
01/10/2024,"1,01","+0,02 (2,02%)",mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
02/10/2024,"1,01",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
03/10/2024,"1,01",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
04/10/2024,"1,01",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
05/10/2024,"1,01",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
06/10/2024,"1,01",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
07/10/2024,"1,01",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
08/10/2024,"1,01",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
09/10/2024,"1,01",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
10/10/2024,"1,01",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
11/10/2024,"1,01",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
12/10/2024,"1,01",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
13/10/2024,"1,01",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
14/10/2024,"1,01",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
15/10/2024,"1,01",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
16/10/2024,"1,01",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
17/10/2024,"1,01",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
18/10/2024,"1,01",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
19/10/2024,"1,01",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
20/10/2024,"1,01",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
21/10/2024,"1,01",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
22/10/2024,"1,01",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
23/10/2024,"1,01",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
24/10/2024,"1,01",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
25/10/2024,"1,01",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
26/10/2024,"1,01",=,mercadona,leche,leche-semidesnatada-fresca-hacendado-1-l
15/07/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
16/07/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
17/07/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
18/07/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
19/07/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
20/07/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
21/07/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
22/07/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
23/07/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
24/07/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
25/07/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
26/07/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
27/07/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
28/07/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
29/07/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
30/07/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
31/07/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
01/08/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
02/08/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
03/08/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
04/08/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
05/08/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
06/08/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
07/08/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
08/08/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
09/08/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
10/08/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
11/08/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
12/08/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
13/08/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
14/08/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
15/08/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
16/08/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
17/08/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
18/08/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
19/08/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
20/08/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
21/08/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
22/08/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
23/08/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
24/08/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
25/08/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
26/08/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
27/08/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
28/08/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
29/08/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
30/08/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
31/08/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
01/09/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
02/09/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
03/09/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
04/09/2024,"0,81","-0,02 (2,41%)",mercadona,leche,leche-semidesnatada-hacendado-1-l
05/09/2024,"0,81",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
06/09/2024,"0,81",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
07/09/2024,"0,81",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
08/09/2024,"0,81",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
09/09/2024,"0,81",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
10/09/2024,"0,81",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
11/09/2024,"0,81",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
12/09/2024,"0,81",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
13/09/2024,"0,81",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
14/09/2024,"0,81",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
15/09/2024,"0,81",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
16/09/2024,"0,81",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
17/09/2024,"0,81",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
18/09/2024,"0,81",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
19/09/2024,"0,81",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
20/09/2024,"0,81",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
21/09/2024,"0,81",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
22/09/2024,"0,81",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
23/09/2024,"0,81",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
24/09/2024,"0,81",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
25/09/2024,"0,81",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
26/09/2024,"0,81",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
27/09/2024,"0,81",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
28/09/2024,"0,81",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
29/09/2024,"0,81",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
30/09/2024,"0,81",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
01/10/2024,"0,83","+0,02 (2,47%)",mercadona,leche,leche-semidesnatada-hacendado-1-l
02/10/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
03/10/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
04/10/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
05/10/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
06/10/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
07/10/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
08/10/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
09/10/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
10/10/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
11/10/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
12/10/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
13/10/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
14/10/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
15/10/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
16/10/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
17/10/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
18/10/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
19/10/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
20/10/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
21/10/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
22/10/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
23/10/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
24/10/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
25/10/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
26/10/2024,"0,83",=,mercadona,leche,leche-semidesnatada-hacendado-1-l
15/07/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
16/07/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
17/07/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
18/07/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
19/07/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
20/07/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
21/07/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
22/07/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
23/07/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
24/07/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
25/07/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
26/07/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
27/07/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
28/07/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
29/07/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
30/07/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
31/07/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
01/08/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
02/08/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
03/08/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
04/08/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
05/08/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
06/08/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
07/08/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
08/08/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
09/08/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
10/08/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
11/08/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
12/08/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
13/08/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
14/08/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
15/08/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
16/08/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
17/08/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
18/08/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
19/08/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
20/08/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
21/08/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
22/08/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
23/08/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
24/08/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
25/08/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
26/08/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
27/08/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
28/08/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
29/08/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
30/08/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
31/08/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
01/09/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
02/09/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
03/09/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
04/09/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
05/09/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
06/09/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
07/09/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
08/09/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
09/09/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
10/09/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
18/09/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
19/09/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
20/09/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
21/09/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
22/09/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
23/09/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
24/09/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
25/09/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
26/09/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
27/09/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
28/09/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
29/09/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
30/09/2024,"1,53",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
01/10/2024,"1,56","+0,03 (1,96%)",mercadona,leche,leche-semidesnatada-hacendado-12-l
02/10/2024,"1,56",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
03/10/2024,"1,56",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
04/10/2024,"1,56",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
05/10/2024,"1,56",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
06/10/2024,"1,56",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
07/10/2024,"1,56",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
08/10/2024,"1,56",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
09/10/2024,"1,56",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
10/10/2024,"1,56",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
11/10/2024,"1,56",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
12/10/2024,"1,56",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
13/10/2024,"1,56",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
14/10/2024,"1,56",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
15/10/2024,"1,56",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
16/10/2024,"1,56",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
17/10/2024,"1,56",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
18/10/2024,"1,56",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
19/10/2024,"1,56",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
20/10/2024,"1,56",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
21/10/2024,"1,56",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
22/10/2024,"1,56",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
23/10/2024,"1,56",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
24/10/2024,"1,56",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
25/10/2024,"1,56",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
26/10/2024,"1,56",=,mercadona,leche,leche-semidesnatada-hacendado-12-l
15/07/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
16/07/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
17/07/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
18/07/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
19/07/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
20/07/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
21/07/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
22/07/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
23/07/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
24/07/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
25/07/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
26/07/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
27/07/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
28/07/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
29/07/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
30/07/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
31/07/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
01/08/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
02/08/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
03/08/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
04/08/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
05/08/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
06/08/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
07/08/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
08/08/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
09/08/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
10/08/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
11/08/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
12/08/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
13/08/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
14/08/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
15/08/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
16/08/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
17/08/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
18/08/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
19/08/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
20/08/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
21/08/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
22/08/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
23/08/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
24/08/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
25/08/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
26/08/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
27/08/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
28/08/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
29/08/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
30/08/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
31/08/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
01/09/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
02/09/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
03/09/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
04/09/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
05/09/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
06/09/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
07/09/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
08/09/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
09/09/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
10/09/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
11/09/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
12/09/2024,"1,41",=,mercadona,leche,leche-semidesnatada-hacendado-15-l
