Día,Precio (€),Variación,supermercado,producto,variante
06/10/2024,"1,12",=,carrefour,leche,"leche-entera-con-calcio-carrefour-brik-1-l
"
07/10/2024,"1,12",=,carrefour,leche,"leche-entera-con-calcio-carrefour-brik-1-l
"
08/10/2024,"1,12",=,carrefour,leche,"leche-entera-con-calcio-carrefour-brik-1-l
"
09/10/2024,"1,12",=,carrefour,leche,"leche-entera-con-calcio-carrefour-brik-1-l
"
10/10/2024,"1,12",=,carrefour,leche,"leche-entera-con-calcio-carrefour-brik-1-l
"
25/10/2024,"1,10","-0,02 (1,79%)",carrefour,leche,"leche-entera-con-calcio-carrefour-brik-1-l
"
15/07/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
16/07/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
17/07/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
18/07/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
19/07/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
20/07/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
21/07/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
22/07/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
23/07/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
24/07/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
25/07/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
26/07/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
27/07/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
28/07/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
29/07/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
30/07/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
31/07/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
01/08/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
02/08/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
03/08/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
04/08/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
05/08/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
06/08/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
07/08/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
09/08/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
10/08/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
11/08/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
12/08/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
13/08/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
14/08/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
15/08/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
16/08/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
17/08/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
18/08/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
19/08/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
20/08/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
21/08/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
22/08/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
23/08/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
27/08/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
28/08/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
29/08/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
30/08/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
31/08/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
01/09/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
02/09/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
03/09/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
04/09/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
05/09/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
06/09/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
07/09/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
08/09/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
09/09/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
10/09/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
11/09/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
12/09/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
13/09/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
14/09/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
15/09/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
16/09/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
17/09/2024,"3,75",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
03/10/2024,"3,83","+0,08 (2,13%)",carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
04/10/2024,"3,83",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
05/10/2024,"3,83",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
06/10/2024,"3,83",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
07/10/2024,"3,83",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
08/10/2024,"3,83",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
09/10/2024,"3,83",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
10/10/2024,"3,83",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
11/10/2024,"3,83",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
12/10/2024,"3,83",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
13/10/2024,"3,83",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
14/10/2024,"3,83",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
18/10/2024,"3,83",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
21/10/2024,"3,79","-0,04 (1,04%)",carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
22/10/2024,"3,79",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
23/10/2024,"3,79",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
25/10/2024,"3,79",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
26/10/2024,"3,79",=,carrefour,leche,"leche-entera-de-cabra-pasteurizada-ecológica-carrefour-bio-750-ml
"
15/07/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
16/07/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
17/07/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
18/07/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
19/07/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
20/07/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
21/07/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
22/07/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
23/07/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
24/07/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
25/07/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
26/07/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
27/07/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
28/07/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
29/07/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
30/07/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
31/07/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
01/08/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
02/08/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
03/08/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
04/08/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
05/08/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
10/08/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
11/08/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
12/08/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
13/08/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
14/08/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
15/08/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
16/08/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
17/08/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
18/08/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
19/08/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
20/08/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
21/08/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
22/08/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
23/08/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
24/08/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
25/08/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
26/08/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
27/08/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
28/08/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
29/08/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
30/08/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
31/08/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
01/09/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
02/09/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
03/09/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
06/09/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
07/09/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
08/09/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
09/09/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
10/09/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
11/09/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
12/09/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
13/09/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
14/09/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
15/09/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
16/09/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
17/09/2024,"3,29",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
03/10/2024,"3,36","+0,07 (2,13%)",carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
04/10/2024,"3,36",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
05/10/2024,"3,36",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
06/10/2024,"3,36",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
07/10/2024,"3,36",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
08/10/2024,"3,36",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
09/10/2024,"3,36",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
10/10/2024,"3,36",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
11/10/2024,"3,36",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
12/10/2024,"3,36",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
13/10/2024,"3,36",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
14/10/2024,"3,36",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
15/10/2024,"3,36",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
21/10/2024,"3,36",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
22/10/2024,"3,36",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
23/10/2024,"3,36",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
24/10/2024,"3,36",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
25/10/2024,"3,36",=,carrefour,leche,"leche-entera-de-vaca-pasteurizada-saha-750-ml
"
18/07/2024,"1,00",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
19/07/2024,"1,00",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
20/07/2024,"1,00",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
28/07/2024,"1,29","+0,29 (29,00%)",carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
29/07/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
30/07/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
31/07/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
01/08/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
02/08/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
03/08/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
04/08/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
05/08/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
07/08/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
09/08/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
10/08/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
11/08/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
12/08/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
13/08/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
14/08/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
15/08/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
16/08/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
17/08/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
18/08/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
19/08/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
20/08/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
21/08/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
22/08/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
23/08/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
24/08/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
25/08/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
26/08/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
27/08/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
28/08/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
29/08/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
30/08/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
31/08/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
01/09/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
02/09/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
03/09/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
04/09/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
05/09/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
06/09/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
07/09/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
08/09/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
09/09/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
10/09/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
11/09/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
12/09/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
13/09/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
14/09/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
15/09/2024,"1,29",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
16/09/2024,"1,36","+0,07 (5,43%)",carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
17/09/2024,"1,36",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
03/10/2024,"1,39","+0,03 (2,21%)",carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
04/10/2024,"1,39",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
05/10/2024,"1,39",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
06/10/2024,"1,39",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
07/10/2024,"1,39",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
08/10/2024,"1,39",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
09/10/2024,"1,39",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
10/10/2024,"1,39",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
11/10/2024,"1,39",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
12/10/2024,"1,39",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
13/10/2024,"1,39",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
14/10/2024,"1,39",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
15/10/2024,"1,39",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
16/10/2024,"1,39",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
17/10/2024,"1,39",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
18/10/2024,"1,39",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
21/10/2024,"1,39",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
22/10/2024,"1,39",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
23/10/2024,"1,39",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
25/10/2024,"1,39",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
26/10/2024,"1,39",=,carrefour,leche,"leche-entera-disney-puleva-brik-1-l
"
15/07/2024,"1,34",=,carrefour,leche,"leche-entera-ecológica-carrefour-bio-brik-1-l
"
16/07/2024,"1,34",=,carrefour,leche,"leche-entera-ecológica-carrefour-bio-brik-1-l
"
17/07/2024,"1,34",=,carrefour,leche,"leche-entera-ecológica-carrefour-bio-brik-1-l
"
18/07/2024,"1,34",=,carrefour,leche,"leche-entera-ecológica-carrefour-bio-brik-1-l
"
19/07/2024,"1,34",=,carrefour,leche,"leche-entera-ecológica-carrefour-bio-brik-1-l
"
20/07/2024,"1,34",=,carrefour,leche,"leche-entera-ecológica-carrefour-bio-brik-1-l
"
21/07/2024,"1,34",=,carrefour,leche,"leche-entera-ecológica-carrefour-bio-brik-1-l
"
22/07/2024,"1,34",=,carrefour,leche,"leche-entera-ecológica-carrefour-bio-brik-1-l
"
23/07/2024,"1,34",=,carrefour,leche,"leche-entera-ecológica-carrefour-bio-brik-1-l
"
24/07/2024,"1,34",=,carrefour,leche,"leche-entera-ecológica-carrefour-bio-brik-1-l
"
25/07/2024,"1,34",=,carrefour,leche,"leche-entera-ecológica-carrefour-bio-brik-1-l
"
26/07/2024,"1,34",=,carrefour,leche,"leche-entera-ecológica-carrefour-bio-brik-1-l
"
27/07/2024,"1,34",=,carrefour,leche,"leche-entera-ecológica-carrefour-bio-brik-1-l
"
28/07/2024,"1,34",=,carrefour,leche,"leche-entera-ecológica-carrefour-bio-brik-1-l
"
29/07/2024,"1,34",=,carrefour,leche,"leche-entera-ecológica-carrefour-bio-brik-1-l
"
30/07/2024,"1,34",=,carrefour,leche,"leche-entera-ecológica-carrefour-bio-brik-1-l
"
31/07/2024,"1,34",=,carrefour,leche,"leche-entera-ecológica-carrefour-bio-brik-1-l
"
01/08/2024,"1,34",=,carrefour,leche,"leche-entera-ecológica-carrefour-bio-brik-1-l
"
02/08/2024,"1,34",=,carrefour,leche,"leche-entera-ecológica-carrefour-bio-brik-1-l
"
03/08/2024,"1,34",=,carrefour,leche,"leche-entera-ecológica-carrefour-bio-brik-1-l
"
04/08/2024,"1,34",=,carrefour,leche,"leche-entera-ecológica-carrefour-bio-brik-1-l
"
05/08/2024,"1,34",=,carrefour,leche,"leche-entera-ecológica-carrefour-bio-brik-1-l
"
06/08/2024,"1,34",=,carrefour,leche,"leche-entera-ecológica-carrefour-bio-brik-1-l
"
07/08/2024,"1,34",=,carrefour,leche,"leche-entera-ecológica-carrefour-bio-brik-1-l
"
09/08/2024,"1,34",=,carrefour,leche,"leche-entera-ecológica-carrefour-bio-brik-1-l
"
10/08/2024,"1,34",=,carrefour,leche,"leche-entera-ecológica-carrefour-bio-brik-1-l
"
11/08/2024,"1,34",=,carrefour,leche,"leche-entera-ecológica-carrefour-bio-brik-1-l
"
