Día,Precio (€),Variación,supermercado,producto,variante
28/09/2024,"8,55",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceites-de-oliva-virgen-extra-botella-1-l
29/09/2024,"8,55",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceites-de-oliva-virgen-extra-botella-1-l
30/09/2024,"8,55",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceites-de-oliva-virgen-extra-botella-1-l
02/10/2024,"9,12","+0,57 (6,67%)",hipercor,aceite-de-oliva,aceites-de-ardales-aceites-de-oliva-virgen-extra-botella-1-l
14/10/2024,"9,06","-0,06 (0,66%)",hipercor,aceite-de-oliva,aceites-de-ardales-aceites-de-oliva-virgen-extra-botella-1-l
15/10/2024,"9,06",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceites-de-oliva-virgen-extra-botella-1-l
17/10/2024,"9,06",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceites-de-oliva-virgen-extra-botella-1-l
18/10/2024,"9,06",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceites-de-oliva-virgen-extra-botella-1-l
19/10/2024,"9,06",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceites-de-oliva-virgen-extra-botella-1-l
20/10/2024,"9,06",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceites-de-oliva-virgen-extra-botella-1-l
21/10/2024,"9,06",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceites-de-oliva-virgen-extra-botella-1-l
22/10/2024,"9,06",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceites-de-oliva-virgen-extra-botella-1-l
23/10/2024,"9,06",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceites-de-oliva-virgen-extra-botella-1-l
24/10/2024,"9,06",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceites-de-oliva-virgen-extra-botella-1-l
25/10/2024,"9,06",=,hipercor,aceite-de-oliva,aceites-de-ardales-aceites-de-oliva-virgen-extra-botella-1-l
