Día,Precio (€),Variación,supermercado,producto,variante
22/07/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
23/07/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
24/07/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
25/07/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
26/07/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
27/07/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
28/07/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
29/07/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
30/07/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
31/07/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
01/08/2024,"1,49","-0,10 (6,29%)",eroski,leche,leche-entera-celta-brik-15-litros
03/08/2024,"1,49",=,eroski,leche,leche-entera-celta-brik-15-litros
04/08/2024,"1,49",=,eroski,leche,leche-entera-celta-brik-15-litros
05/08/2024,"1,49",=,eroski,leche,leche-entera-celta-brik-15-litros
06/08/2024,"1,49",=,eroski,leche,leche-entera-celta-brik-15-litros
07/08/2024,"1,49",=,eroski,leche,leche-entera-celta-brik-15-litros
08/08/2024,"1,49",=,eroski,leche,leche-entera-celta-brik-15-litros
09/08/2024,"1,49",=,eroski,leche,leche-entera-celta-brik-15-litros
10/08/2024,"1,49",=,eroski,leche,leche-entera-celta-brik-15-litros
11/08/2024,"1,49",=,eroski,leche,leche-entera-celta-brik-15-litros
12/08/2024,"1,49",=,eroski,leche,leche-entera-celta-brik-15-litros
13/08/2024,"1,49",=,eroski,leche,leche-entera-celta-brik-15-litros
14/08/2024,"1,49",=,eroski,leche,leche-entera-celta-brik-15-litros
15/08/2024,"1,49",=,eroski,leche,leche-entera-celta-brik-15-litros
16/08/2024,"1,59","+0,10 (6,71%)",eroski,leche,leche-entera-celta-brik-15-litros
17/08/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
18/08/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
19/08/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
20/08/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
21/08/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
22/08/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
23/08/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
24/08/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
25/08/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
26/08/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
27/08/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
28/08/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
02/09/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
03/09/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
04/09/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
05/09/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
06/09/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
07/09/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
08/09/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
09/09/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
10/09/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
11/09/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
12/09/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
13/09/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
14/09/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
15/09/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
16/09/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
17/09/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
18/09/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
19/09/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
20/09/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
21/09/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
22/09/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
23/09/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
24/09/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
25/09/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
26/09/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
27/09/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
28/09/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
29/09/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
30/09/2024,"1,59",=,eroski,leche,leche-entera-celta-brik-15-litros
01/10/2024,"1,62","+0,03 (1,89%)",eroski,leche,leche-entera-celta-brik-15-litros
02/10/2024,"1,62",=,eroski,leche,leche-entera-celta-brik-15-litros
03/10/2024,"1,62",=,eroski,leche,leche-entera-celta-brik-15-litros
04/10/2024,"1,62",=,eroski,leche,leche-entera-celta-brik-15-litros
05/10/2024,"1,62",=,eroski,leche,leche-entera-celta-brik-15-litros
06/10/2024,"1,62",=,eroski,leche,leche-entera-celta-brik-15-litros
07/10/2024,"1,62",=,eroski,leche,leche-entera-celta-brik-15-litros
08/10/2024,"1,62",=,eroski,leche,leche-entera-celta-brik-15-litros
09/10/2024,"1,62",=,eroski,leche,leche-entera-celta-brik-15-litros
10/10/2024,"1,55","-0,07 (4,32%)",eroski,leche,leche-entera-celta-brik-15-litros
11/10/2024,"1,55",=,eroski,leche,leche-entera-celta-brik-15-litros
12/10/2024,"1,55",=,eroski,leche,leche-entera-celta-brik-15-litros
13/10/2024,"1,55",=,eroski,leche,leche-entera-celta-brik-15-litros
14/10/2024,"1,55",=,eroski,leche,leche-entera-celta-brik-15-litros
15/10/2024,"1,55",=,eroski,leche,leche-entera-celta-brik-15-litros
16/10/2024,"1,55",=,eroski,leche,leche-entera-celta-brik-15-litros
17/10/2024,"1,55",=,eroski,leche,leche-entera-celta-brik-15-litros
18/10/2024,"1,55",=,eroski,leche,leche-entera-celta-brik-15-litros
19/10/2024,"1,55",=,eroski,leche,leche-entera-celta-brik-15-litros
20/10/2024,"1,55",=,eroski,leche,leche-entera-celta-brik-15-litros
21/10/2024,"1,55",=,eroski,leche,leche-entera-celta-brik-15-litros
22/10/2024,"1,55",=,eroski,leche,leche-entera-celta-brik-15-litros
23/10/2024,"1,55",=,eroski,leche,leche-entera-celta-brik-15-litros
24/10/2024,"1,55",=,eroski,leche,leche-entera-celta-brik-15-litros
25/10/2024,"1,55",=,eroski,leche,leche-entera-celta-brik-15-litros
15/07/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
16/07/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
17/07/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
18/07/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
19/07/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
20/07/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
21/07/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
22/07/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
23/07/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
24/07/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
25/07/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
26/07/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
27/07/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
28/07/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
29/07/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
30/07/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
31/07/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
01/08/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
02/08/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
03/08/2024,"1,03","-0,03 (2,83%)",eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
04/08/2024,"1,03",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
05/08/2024,"1,03",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
06/08/2024,"1,03",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
07/08/2024,"1,03",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
08/08/2024,"1,03",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
09/08/2024,"1,03",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
10/08/2024,"1,03",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
11/08/2024,"1,03",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
12/08/2024,"1,03",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
13/08/2024,"1,03",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
14/08/2024,"1,03",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
15/08/2024,"1,03",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
16/08/2024,"1,03",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
17/08/2024,"1,03",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
18/08/2024,"1,03",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
19/08/2024,"1,03",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
20/08/2024,"1,03",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
21/08/2024,"1,03",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
22/08/2024,"1,03",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
23/08/2024,"1,03",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
24/08/2024,"1,03",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
25/08/2024,"1,03",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
26/08/2024,"1,03",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
27/08/2024,"1,03",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
28/08/2024,"1,03",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
30/08/2024,"1,06","+0,03 (2,91%)",eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
31/08/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
01/09/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
02/09/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
03/09/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
04/09/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
05/09/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
06/09/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
07/09/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
08/09/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
09/09/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
10/09/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
11/09/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
12/09/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
13/09/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
14/09/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
15/09/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
16/09/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
17/09/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
18/09/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
19/09/2024,"1,06",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
20/09/2024,"1,05","-0,01 (0,94%)",eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
21/09/2024,"1,05",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
22/09/2024,"1,05",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
23/09/2024,"1,05",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
24/09/2024,"1,05",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
25/09/2024,"1,05",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
26/09/2024,"1,05",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
27/09/2024,"1,05",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
28/09/2024,"1,05",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
29/09/2024,"1,05",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
30/09/2024,"1,05",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
01/10/2024,"1,07","+0,02 (1,90%)",eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
02/10/2024,"1,07",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
03/10/2024,"1,07",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
04/10/2024,"1,07",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
05/10/2024,"1,07",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
06/10/2024,"1,07",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
07/10/2024,"1,07",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
08/10/2024,"1,07",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
09/10/2024,"1,07",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
10/10/2024,"1,07",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
11/10/2024,"1,07",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
12/10/2024,"1,07",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
13/10/2024,"1,07",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
14/10/2024,"1,07",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
15/10/2024,"1,07",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
16/10/2024,"1,07",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
17/10/2024,"1,07",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
18/10/2024,"1,07",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
19/10/2024,"1,07",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
20/10/2024,"1,07",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
21/10/2024,"1,07",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
22/10/2024,"1,07",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
23/10/2024,"1,07",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
24/10/2024,"1,07",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
25/10/2024,"1,07",=,eroski,leche,leche-entera-del-país-vasco-eroski-brik-1-litro
15/07/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
16/07/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
17/07/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
18/07/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
19/07/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
20/07/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
21/07/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
22/07/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
23/07/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
24/07/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
25/07/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
26/07/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
27/07/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
28/07/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
29/07/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
30/07/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
31/07/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
01/08/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
02/08/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
03/08/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
04/08/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
05/08/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
06/08/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
07/08/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
08/08/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
09/08/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
10/08/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
11/08/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
12/08/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
13/08/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
14/08/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
15/08/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
16/08/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
17/08/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
18/08/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
19/08/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
20/08/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
21/08/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
22/08/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
23/08/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
24/08/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
25/08/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
26/08/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
27/08/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
28/08/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
29/08/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
30/08/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
31/08/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
01/09/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
02/09/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
03/09/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
04/09/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
05/09/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
06/09/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
07/09/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
08/09/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
09/09/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
10/09/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
11/09/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
12/09/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
13/09/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
14/09/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
15/09/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
16/09/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
17/09/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
18/09/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
19/09/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
20/09/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
21/09/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
22/09/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
23/09/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
24/09/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
25/09/2024,"1,45",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
26/09/2024,"1,47","+0,02 (1,38%)",eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
27/09/2024,"1,47",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
28/09/2024,"1,47",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
29/09/2024,"1,47",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
30/09/2024,"1,47",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
01/10/2024,"1,50","+0,03 (2,04%)",eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
02/10/2024,"1,50",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
03/10/2024,"1,50",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
04/10/2024,"1,50",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
05/10/2024,"1,50",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
06/10/2024,"1,50",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
07/10/2024,"1,50",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
08/10/2024,"1,50",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
09/10/2024,"1,50",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
10/10/2024,"1,50",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
11/10/2024,"1,50",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
12/10/2024,"1,50",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
13/10/2024,"1,50",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
14/10/2024,"1,50",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
15/10/2024,"1,50",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
16/10/2024,"1,50",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
17/10/2024,"1,50",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
18/10/2024,"1,50",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
19/10/2024,"1,50",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
20/10/2024,"1,50",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
21/10/2024,"1,50",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
22/10/2024,"1,50",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
23/10/2024,"1,50",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
24/10/2024,"1,50",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
25/10/2024,"1,50",=,eroski,leche,leche-entera-ecológica-puleva-brik-1-litro
15/07/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
16/07/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
17/07/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
18/07/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
19/07/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
20/07/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
21/07/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
22/07/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
23/07/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
24/07/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
25/07/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
26/07/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
27/07/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
28/07/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
29/07/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
30/07/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
31/07/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
01/08/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
02/08/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
03/08/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
04/08/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
05/08/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
06/08/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
07/08/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
08/08/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
09/08/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
10/08/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
11/08/2024,"1,47",=,eroski,leche,leche-entera-eroski-botella-15-litros
